GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81017,TS17 0EE,00K,Q45,Y54,21235,10431,10804,746,811,698,725,602,605,732,691,780,818,761,598,587,471,331,190,174,73,33,5,706,750,673,606,590,681,755,761,849,845,769,640,554,540,337,292,232,138,72,14
A81018,TS10 4NW,00M,Q45,Y54,5423,2820,2603,179,157,153,132,138,200,171,143,193,220,254,198,166,156,142,115,56,31,14,2,165,152,144,151,148,196,164,149,149,145,199,152,155,138,130,103,65,61,31,6
A81019,TS3 7RL,00M,Q45,Y54,10504,5043,5461,372,368,344,384,359,376,289,250,293,357,343,349,275,248,151,129,101,40,14,1,368,365,335,356,381,381,351,305,330,416,387,360,306,244,148,171,134,95,23,5
A81020,TS4 3BU,00M,Q45,Y54,7926,3877,4049,247,233,199,214,203,247,232,226,226,270,235,291,242,255,213,156,95,67,21,5,260,234,192,185,219,264,264,196,245,236,295,268,245,250,199,189,146,101,43,18
A81021,TS6 6TD,00M,Q45,Y54,13351,6525,6826,386,421,350,391,427,445,375,374,433,496,489,394,370,399,289,220,168,67,27,4,414,377,361,365,446,438,434,355,428,501,472,421,395,431,343,257,201,113,60,14
A81022,TS12 2TG,00M,Q45,Y54,10754,5342,5412,310,335,290,302,338,282,307,300,346,445,368,365,341,391,265,200,88,52,14,3,288,308,268,335,311,296,290,315,360,394,398,364,354,401,267,204,109,101,40,9
A81023,TS1 2NX,00M,Q45,Y54,7716,3967,3749,254,259,227,230,453,468,349,261,210,237,241,231,169,151,84,65,50,22,4,2,245,222,187,240,446,352,277,209,221,220,253,227,164,156,109,92,69,44,15,1
A81025,TS18 1HU,00K,Q45,Y54,4207,2119,2088,144,116,101,117,144,148,141,126,121,166,143,147,133,117,90,68,59,30,8,0,133,124,81,127,142,122,132,113,127,143,138,124,129,110,100,101,75,46,19,2
A81026,TS5 6HA,00M,Q45,Y54,13622,6801,6821,437,437,357,353,465,524,474,430,443,454,528,439,416,373,244,217,131,59,16,4,454,405,319,372,432,495,485,362,414,435,499,471,440,352,261,242,183,128,58,14
A81027,TS15 9DD,00K,Q45,Y54,12914,6362,6552,293,372,362,331,295,337,373,370,433,485,445,487,448,472,333,265,146,83,28,4,256,336,333,285,294,351,379,372,424,498,495,512,510,448,375,291,214,111,59,9
A81029,TS1 2NX,00M,Q45,Y54,5762,3182,2580,166,173,145,173,334,430,287,224,217,164,175,196,136,128,80,71,51,20,11,1,162,189,136,145,269,225,185,145,159,151,161,149,118,112,78,82,69,30,15,0
A81030,TS1 3RY,00M,Q45,Y54,11836,5894,5942,396,371,320,355,362,397,338,376,395,409,434,371,341,325,241,222,147,66,25,3,300,349,346,379,351,335,349,350,383,428,401,393,323,350,273,277,194,106,43,12
A81031,TS24 7PW,00K,Q45,Y54,12656,6142,6514,370,379,320,360,396,434,417,379,399,465,484,424,327,294,239,219,136,70,29,1,332,363,328,383,460,472,400,345,402,495,501,410,305,351,300,264,198,127,59,19
A81032,TS14 7DJ,00M,Q45,Y54,10478,5123,5355,269,264,300,302,312,282,251,260,319,358,410,345,337,379,277,211,127,86,22,12,247,249,278,276,282,280,277,273,336,398,411,374,354,394,286,252,175,120,67,26
A81033,TS3 6AL,00M,Q45,Y54,3469,1909,1560,108,103,90,104,133,144,106,121,156,163,169,135,100,101,66,55,38,13,4,0,92,80,91,83,102,133,115,80,89,127,116,113,93,68,58,50,38,17,11,4
A81034,TS17 0EE,00K,Q45,Y54,21676,10833,10843,804,807,708,736,648,754,751,686,854,907,803,649,531,433,280,230,142,80,27,3,772,812,659,614,641,782,802,785,830,864,769,614,514,456,320,254,190,111,40,14
A81035,TS1 3RX,00M,Q45,Y54,10696,5454,5242,317,330,319,341,389,446,438,346,370,349,400,352,305,274,175,136,80,59,25,3,345,320,343,325,353,374,389,297,311,335,373,337,280,296,171,168,119,69,30,7
A81036,TS20 2UZ,00K,Q45,Y54,17284,8382,8902,581,579,464,468,471,531,552,476,620,602,587,522,476,466,364,305,184,99,28,7,545,562,465,440,483,548,596,576,594,625,595,565,502,536,405,328,266,162,90,19
A81037,TS1 2NX,00M,Q45,Y54,7182,3760,3422,228,232,220,271,347,355,285,212,217,291,263,220,150,145,122,115,62,18,7,0,210,232,220,259,254,269,213,204,209,246,265,179,158,136,136,114,73,32,10,3
A81038,TS3 6AL,00M,Q45,Y54,3340,1705,1635,134,120,90,122,121,134,121,150,108,108,110,103,88,62,39,43,31,13,4,4,132,138,132,124,106,133,102,105,98,91,83,93,84,67,48,36,34,21,4,4
A81039,TS16 9EA,00K,Q45,Y54,8955,4400,4555,272,285,276,253,236,235,256,281,326,308,324,292,280,293,178,144,106,30,21,4,245,257,268,222,219,235,286,312,332,326,353,306,305,292,192,175,111,69,39,11
A81040,TS23 2DG,00K,Q45,Y54,8547,4265,4282,257,242,240,251,287,289,280,222,271,320,374,323,258,227,173,128,85,27,10,1,266,268,208,229,258,296,274,269,233,284,379,321,250,257,158,156,105,45,21,5
A81041,TS24 9DN,00K,Q45,Y54,9099,4586,4513,255,229,191,268,321,314,266,246,272,326,384,373,282,328,185,159,103,63,19,2,212,231,216,259,284,293,253,194,245,338,417,357,305,266,184,200,148,67,34,10
A81042,TS6 9QG,00M,Q45,Y54,5997,2950,3047,217,206,174,189,182,215,179,156,168,221,250,205,148,159,106,93,52,22,6,2,225,192,177,180,183,248,216,149,157,225,235,186,175,133,114,115,72,41,21,3
A81043,TS6 0HA,00M,Q45,Y54,7967,3871,4096,247,220,200,257,248,236,250,178,222,286,315,265,208,208,179,168,101,63,20,0,209,213,190,213,240,265,215,193,228,311,309,294,229,248,253,207,135,84,49,11
A81044,TS25 1QU,00K,Q45,Y54,14155,7005,7150,330,410,410,406,480,466,402,393,455,526,584,495,467,435,244,249,151,70,26,6,325,401,391,411,412,436,411,388,466,531,552,527,422,460,291,332,215,122,50,7
A81045,TS10 1SR,00M,Q45,Y54,7560,3628,3932,217,245,187,240,234,195,207,170,216,263,306,238,210,202,177,162,94,47,17,1,183,199,183,191,213,243,211,218,255,300,290,260,232,259,201,192,139,100,51,12
A81046,TS18 1YE,00K,Q45,Y54,12898,6367,6531,411,350,309,346,405,456,391,362,364,478,467,464,376,344,319,242,152,84,40,7,345,330,288,330,388,415,438,335,414,458,482,480,373,402,316,300,219,136,69,13
A81047,TS11 6BW,00M,Q45,Y54,5710,2748,2962,105,129,150,183,135,138,102,133,183,244,218,181,158,209,168,138,97,64,11,2,131,113,141,159,143,119,115,121,199,260,227,164,195,238,200,194,130,70,36,7
A81048,TS11 7BL,00M,Q45,Y54,5053,2523,2530,135,144,123,112,113,124,118,135,186,203,186,156,144,210,179,126,74,41,12,2,108,118,133,107,106,137,130,144,170,173,170,158,164,235,180,122,85,43,30,17
A81049,TS3 6AL,00M,Q45,Y54,5466,2705,2761,202,191,145,163,190,180,195,155,168,196,199,171,146,149,93,89,48,18,6,1,171,186,155,162,164,234,194,132,170,192,193,179,138,144,111,95,67,41,26,7
A81051,TS5 5NN,00M,Q45,Y54,7449,3609,3840,212,196,186,216,221,238,245,198,239,252,277,270,223,221,133,110,103,50,19,0,212,206,203,195,221,247,241,202,202,273,299,276,250,206,168,163,128,85,55,8
A81052,TS10 4NW,00M,Q45,Y54,7334,3634,3700,178,218,182,211,219,232,195,205,250,309,291,290,192,216,175,144,69,39,17,2,196,190,141,189,201,247,208,179,246,276,315,216,226,251,209,170,131,66,35,8
A81053,TS13 4HW,00M,Q45,Y54,6602,3364,3238,208,200,162,198,241,202,211,168,188,229,255,223,216,233,185,110,74,37,21,3,173,180,190,165,193,191,191,155,188,215,220,223,213,238,178,138,77,67,32,11
A81054,TS10 1UA,00M,Q45,Y54,7946,3923,4023,240,213,271,243,268,242,245,208,281,268,294,268,240,213,146,120,101,45,14,3,196,201,210,242,273,263,257,216,239,324,298,265,242,240,154,166,124,69,35,9
A81056,TS23 2JW,00K,Q45,Y54,2583,1319,1264,58,67,58,71,85,76,76,64,79,105,133,121,87,54,70,52,41,17,4,1,56,65,54,65,84,71,68,52,80,111,116,108,57,61,62,51,63,22,16,2
A81057,TS23 2LS,00K,Q45,Y54,8708,4106,4602,275,274,265,272,316,299,259,216,258,286,304,275,208,217,132,112,83,37,17,1,292,299,240,246,307,317,278,262,268,347,384,327,255,219,189,144,107,78,36,7
A81058,TS8 0TL,00M,Q45,Y54,7509,3491,4018,258,279,268,197,187,200,211,200,232,256,228,201,210,208,143,101,66,34,11,1,253,279,241,229,207,207,252,253,294,302,231,267,228,242,161,152,100,74,33,13
A81060,TS26 8DB,00K,Q45,Y54,5330,2584,2746,153,145,146,160,161,158,162,140,157,185,204,188,174,146,105,95,60,36,8,1,149,151,150,179,156,156,147,149,190,215,167,180,188,157,134,110,83,53,26,6
A81063,TS24 0NZ,00K,Q45,Y54,5317,2784,2533,160,180,167,153,156,185,164,174,188,200,221,186,188,184,107,86,57,18,8,2,144,173,156,149,144,161,167,169,165,173,174,148,141,141,113,75,85,33,19,3
A81064,TS1 2NX,00M,Q45,Y54,6261,3240,3021,200,180,160,164,411,442,283,221,187,177,177,162,134,105,85,65,42,29,13,3,174,158,136,176,367,301,235,172,146,182,176,168,154,139,92,95,79,43,23,5
A81065,TS6 6TD,00M,Q45,Y54,3363,1747,1616,137,107,83,120,111,160,115,90,117,142,114,116,91,82,71,44,26,16,4,1,128,89,89,109,122,126,101,88,99,113,114,126,78,70,67,40,29,16,12,0
A81066,TS21 1JS,00K,Q45,Y54,4194,2082,2112,84,110,122,105,126,90,106,98,150,175,176,160,160,144,122,66,56,19,10,3,91,122,108,118,88,83,102,108,175,170,187,181,140,162,114,60,55,29,15,4
A81067,TS18 2BP,00K,Q45,Y54,10554,5197,5357,311,327,269,518,813,500,324,251,262,261,275,304,220,224,131,99,68,34,5,1,298,293,253,630,1003,426,324,274,238,253,285,249,231,214,104,98,89,59,27,9
A81069,TS10 4NW,00M,Q45,Y54,1584,874,710,38,36,32,47,53,54,48,42,50,57,83,62,55,80,48,39,29,13,7,1,32,36,35,40,37,35,43,30,41,48,59,51,47,55,31,36,21,16,13,4
A81070,TS25 3DQ,00K,Q45,Y54,1992,1043,949,96,99,83,70,58,65,78,81,75,82,56,50,50,31,25,17,19,6,2,0,78,79,66,64,76,77,89,59,58,61,51,50,38,37,16,22,15,7,4,2
A81602,TS23 2DG,00K,Q45,Y54,2520,1288,1232,44,67,63,78,78,75,63,64,85,109,109,88,77,94,84,56,37,12,4,1,40,53,65,53,79,64,63,57,84,100,91,83,77,100,83,65,45,20,9,1
A81605,TS10 3LA,00M,Q45,Y54,2437,1196,1241,71,80,62,69,71,72,80,70,66,72,92,78,68,80,60,49,30,16,8,2,64,80,64,70,64,63,80,67,76,73,92,85,79,86,60,52,41,28,14,3
A81608,TS17 6NP,00K,Q45,Y54,2618,1328,1290,116,116,79,74,88,128,97,102,90,94,87,63,71,48,33,21,14,6,1,0,125,87,83,71,94,115,101,85,109,73,88,58,55,53,31,26,21,7,8,0
A81609,TS18 2EP,00K,Q45,Y54,1452,810,642,63,65,35,42,73,72,74,65,64,53,50,51,38,30,13,11,6,4,1,0,68,33,43,45,39,58,55,45,48,41,41,34,35,18,14,14,10,1,0,0
A81610,TS23 2DG,00K,Q45,Y54,8328,4015,4313,293,250,244,267,281,296,262,207,248,281,305,290,238,182,134,110,83,28,14,2,258,302,217,230,270,339,307,245,260,303,360,304,217,203,156,140,94,73,30,5
A81611,TS8 0TL,00M,Q45,Y54,5056,2469,2587,189,208,136,140,155,175,171,180,156,148,170,175,142,114,92,60,29,24,4,1,186,182,127,134,153,159,192,171,180,168,187,174,159,141,86,68,57,44,15,4
A81612,TS25 1AX,00K,Q45,Y54,2962,1493,1469,80,88,84,79,72,89,89,82,119,105,116,120,117,94,57,54,32,13,3,0,83,84,70,82,69,80,97,90,95,111,112,105,91,97,65,64,37,21,14,2
A81613,TS26 8DB,00K,Q45,Y54,3369,1671,1698,107,113,85,78,113,144,120,77,102,120,143,121,101,83,64,41,35,17,6,1,103,93,85,102,108,135,114,83,91,142,144,124,95,86,59,42,49,27,14,2
A81618,TS12 1BJ,00M,Q45,Y54,7582,3711,3871,185,188,201,175,194,194,196,214,289,352,280,223,246,249,200,147,96,54,24,4,176,202,194,213,161,207,225,211,275,311,281,252,233,272,213,167,124,92,47,15
A81621,TS3 9NB,00M,Q45,Y54,2281,1141,1140,122,126,123,77,92,90,83,74,60,56,64,64,37,38,12,11,9,2,1,0,133,122,85,84,94,107,96,59,60,76,67,50,32,31,14,12,9,3,5,1
A81622,TS26 8DD,00K,Q45,Y54,5164,2609,2555,161,181,134,198,206,155,160,153,183,202,204,155,124,130,87,67,61,37,11,0,155,198,162,175,178,167,147,142,144,213,169,132,113,136,80,78,87,52,22,5
A81623,TS18 2EP,00K,Q45,Y54,1633,870,763,67,47,50,60,50,74,71,52,65,86,70,42,52,38,24,15,3,2,2,0,56,55,56,52,52,63,48,45,57,65,55,50,38,34,14,11,6,6,0,0
A81629,TS18 2AP,00K,Q45,Y54,3889,2014,1875,147,104,100,118,129,149,150,148,136,144,118,118,125,125,76,62,42,15,7,1,129,115,100,113,136,133,157,120,117,115,103,108,120,109,56,55,47,23,13,6
A81630,TS5 4EQ,00M,Q45,Y54,737,555,182,6,14,6,1,7,34,134,163,118,42,21,4,4,1,0,0,0,0,0,0,9,15,5,2,0,22,41,44,18,14,9,2,1,0,0,0,0,0,0,0
A81631,TS24 9LJ,00K,Q45,Y54,6385,3122,3263,202,225,231,233,200,180,193,152,221,232,240,197,145,171,107,98,68,21,6,0,185,194,198,224,192,176,198,188,224,256,240,181,199,183,127,136,86,45,24,7
A81632,TS18 1HU,00K,Q45,Y54,693,545,148,0,0,0,0,9,39,131,173,119,51,13,4,5,0,0,0,0,0,0,1,0,0,0,0,3,19,54,39,20,7,2,2,1,1,0,0,0,0,0,0
A81633,TS1 5EF,00M,Q45,Y54,670,408,262,39,11,7,11,60,103,82,44,23,14,6,5,2,1,0,0,0,0,0,0,37,17,11,5,39,51,49,24,13,5,6,1,3,1,0,0,0,0,0,0
A81634,TS18 2EP,00K,Q45,Y54,1496,878,618,103,51,35,39,114,163,136,103,59,39,17,7,6,4,2,0,0,0,0,0,96,47,32,31,73,120,90,57,44,15,5,2,3,2,1,0,0,0,0,0
A82003,LA12 7BT,01H,Q49,Y54,10628,5251,5377,256,265,263,266,290,292,270,284,370,401,377,377,353,414,307,224,139,79,24,0,201,244,258,241,230,282,283,296,341,411,398,361,372,429,310,282,221,139,65,13
A82004,CA9 3QX,01H,Q49,Y54,2330,1160,1170,35,44,56,55,82,76,66,40,65,88,85,104,110,93,78,40,28,12,2,1,44,50,52,61,61,62,46,59,59,94,104,99,83,93,69,60,41,18,15,0
A82005,LA22 9BP,01H,Q49,Y54,5127,2662,2465,72,104,73,144,254,200,218,166,169,200,198,163,153,182,123,102,80,46,11,4,69,78,77,123,203,183,153,117,133,163,176,171,170,156,145,119,106,78,40,5
A82006,CA16 6QR,01H,Q49,Y54,4844,2428,2416,96,97,132,159,128,108,107,111,146,196,170,177,202,186,157,128,73,39,15,1,73,108,110,129,100,98,99,107,148,174,167,187,212,197,157,133,96,69,39,13
A82007,LA14 1LF,01H,Q49,Y54,9396,4714,4682,268,271,271,282,285,317,294,261,303,371,378,309,262,300,223,149,103,44,16,7,264,285,261,264,282,317,278,259,305,338,320,267,272,305,209,166,144,91,45,10
A82008,LA14 5ES,01H,Q49,Y54,11041,5518,5523,302,340,283,289,293,305,326,309,355,429,453,341,364,364,311,219,130,69,29,7,289,299,261,279,268,337,366,291,360,395,371,353,326,387,323,246,183,118,53,18
A82009,LA13 9SH,01H,Q49,Y54,8776,4294,4482,204,277,260,256,267,266,253,229,307,317,323,244,259,291,238,143,99,44,14,3,213,247,261,234,244,282,255,240,300,337,319,278,292,309,234,178,123,87,41,8
A82010,LA14 5JY,01H,Q49,Y54,6505,3114,3391,161,171,175,232,240,199,181,150,183,229,284,213,181,171,129,106,62,35,9,3,150,162,190,193,209,206,182,162,239,285,302,262,214,194,144,118,93,43,32,11
A82011,LA14 5SL,01H,Q49,Y54,2589,1340,1249,66,88,64,74,85,77,80,69,78,106,106,95,69,100,70,59,34,12,6,2,61,60,71,57,71,69,77,64,69,90,90,82,66,76,89,71,41,22,15,8
A82012,CA8 1NL,01H,Q49,Y54,15218,7458,7760,321,390,427,390,323,336,321,344,478,574,651,582,582,598,426,349,215,111,32,8,322,359,420,428,296,278,336,368,484,607,668,585,604,634,436,377,286,151,95,26
A82013,CA17 4RB,01H,Q49,Y54,6691,3349,3342,153,156,171,181,155,158,152,151,203,260,274,240,236,261,227,164,116,64,21,6,159,156,155,178,131,144,155,164,189,254,245,234,251,289,208,182,123,71,43,11
A82014,CA7 8DS,01H,Q49,Y54,4305,2171,2134,63,75,106,138,121,78,97,78,125,159,209,178,181,177,146,107,72,42,17,2,54,83,101,121,86,47,59,102,120,188,208,179,171,184,145,108,96,52,24,6
A82015,CA1 1EB,01H,Q49,Y54,5904,3075,2829,174,141,116,125,198,270,291,228,213,239,200,199,161,161,150,94,61,36,16,2,181,136,125,127,230,241,246,140,173,188,186,155,121,166,140,100,88,38,41,7
A82016,CA1 1DG,01H,Q49,Y54,14375,7138,7237,432,455,382,361,442,417,429,397,511,512,573,506,474,384,320,220,181,104,31,7,397,404,323,330,407,414,467,409,511,483,498,501,415,464,361,308,269,174,73,29
A82017,CA1 1ED,01H,Q49,Y54,14633,7218,7415,494,435,389,399,461,545,568,464,515,518,523,442,423,365,262,199,122,57,34,3,476,429,363,371,510,581,529,421,472,568,517,430,397,390,327,231,192,140,60,11
A82018,CA1 1BP,01H,Q49,Y54,11758,5756,6002,353,321,273,281,376,448,451,396,387,383,463,351,347,325,192,181,127,74,21,6,351,305,255,278,438,455,449,326,377,384,425,405,352,331,249,224,177,143,62,16
A82019,CA1 2HE,01H,Q49,Y54,8338,3878,4460,227,225,218,235,368,200,223,206,256,300,297,256,206,198,150,123,118,44,24,4,217,207,209,346,529,291,263,198,280,295,302,249,203,200,198,176,128,113,46,10
A82020,CA2 7AJ,01H,Q49,Y54,14694,7138,7556,484,445,369,343,416,484,454,465,534,506,528,465,406,452,315,196,156,79,33,8,485,425,394,351,460,504,565,445,469,483,505,497,482,463,311,272,233,142,56,14
A82021,CA13 9HT,01H,Q49,Y54,10470,5177,5293,236,263,307,311,263,238,239,287,354,442,388,386,383,353,283,213,134,62,28,7,239,296,295,262,184,247,256,264,376,484,380,380,399,387,247,216,171,117,76,17
A82022,CA5 7PZ,01H,Q49,Y54,5035,2570,2465,121,126,131,201,132,141,104,114,157,212,200,176,182,191,138,109,77,36,16,6,115,112,130,135,94,117,94,133,154,200,183,162,187,195,150,129,94,45,28,8
A82023,CA14 5UR,01H,Q49,Y54,3808,1909,1899,93,112,99,86,108,118,116,90,117,130,161,128,124,145,120,71,62,17,9,3,82,79,86,89,106,98,107,93,131,147,127,149,134,136,112,94,80,31,17,1
A82024,CA20 1PN,01H,Q49,Y54,5634,2849,2785,142,123,130,134,119,93,100,118,147,207,261,264,225,249,198,147,103,56,31,2,112,113,103,108,107,100,136,126,174,182,225,246,223,217,190,166,128,84,39,6
A82025,LA9 4JE,01H,Q49,Y54,9320,4607,4713,247,255,261,261,238,274,281,264,298,392,361,315,293,320,209,156,106,59,15,2,200,242,237,238,219,281,301,284,337,394,380,327,291,314,202,166,128,106,47,19
A82026,LA9 7HR,01H,Q49,Y54,16176,7805,8371,363,414,488,465,400,381,408,440,508,634,595,562,472,555,383,329,224,125,52,7,417,452,421,450,350,442,461,439,562,640,657,550,555,557,418,387,282,200,109,22
A82027,LA9 6SA,01H,Q49,Y54,10968,5471,5497,231,257,269,279,290,319,319,290,437,401,457,407,342,398,287,224,153,79,29,3,223,256,224,276,242,281,276,322,391,393,421,383,394,418,327,265,189,135,62,19
A82028,CA12 4DB,01H,Q49,Y54,6480,3176,3304,110,143,163,169,166,166,206,153,193,215,263,247,188,252,192,153,108,64,23,2,106,142,131,169,148,166,177,136,205,246,269,247,214,271,201,171,133,109,47,16
A82029,CA7 5JH,01H,Q49,Y54,3373,1699,1674,66,87,100,112,92,64,66,66,93,135,144,159,133,138,115,61,35,28,4,1,67,80,100,95,81,57,61,65,118,162,125,138,133,137,95,74,40,31,13,2
A82030,LA6 2HQ,01H,Q49,Y54,5984,2914,3070,110,121,155,168,138,121,109,145,136,212,242,234,239,264,178,140,111,65,24,2,97,125,160,175,117,89,109,108,164,247,311,250,221,262,203,161,134,88,41,8
A82031,CA10 3LW,01H,Q49,Y54,2847,1449,1398,55,64,73,76,74,65,58,55,94,124,130,121,128,112,75,66,44,25,9,1,56,73,72,74,57,60,63,77,90,100,132,108,108,109,74,55,47,31,10,2
A82032,CA15 8EL,01H,Q49,Y54,13666,6810,6856,334,395,363,384,440,390,418,348,452,515,489,412,439,484,367,283,188,85,21,3,376,357,327,390,401,395,398,370,447,457,463,430,451,469,364,320,221,141,62,17
A82033,LA28 4BY,01H,Q49,Y54,8409,4198,4211,223,221,204,227,272,244,211,199,244,306,343,306,284,316,254,166,106,55,14,3,212,207,189,222,228,217,217,207,240,303,332,306,282,320,247,200,137,85,47,13
A82034,LA7 7PW,01H,Q49,Y54,6610,3246,3364,120,128,178,218,119,111,126,130,169,230,274,229,244,281,241,209,124,84,26,5,89,132,167,196,104,116,113,131,179,237,267,230,233,327,229,208,178,131,72,25
A82035,CA11 8HW,01H,Q49,Y54,15889,7873,8016,386,427,387,453,452,473,488,430,522,576,627,512,520,549,370,326,218,114,37,6,341,393,393,415,421,423,410,400,512,597,606,575,546,554,434,386,262,219,104,25
A82036,CA11 8HW,01H,Q49,Y54,9108,4531,4577,200,240,194,256,267,259,244,217,251,358,392,333,297,338,225,198,141,77,38,6,195,178,204,204,233,239,220,214,302,396,349,315,312,308,242,235,194,146,71,20
A82037,CA7 4AH,01H,Q49,Y54,4234,2101,2133,86,89,92,127,130,111,70,100,113,165,153,147,153,187,151,106,66,37,14,4,85,82,112,100,96,102,76,93,110,125,166,160,155,184,148,118,106,74,29,12
A82038,CA10 1RW,01H,Q49,Y54,4475,2237,2238,106,151,150,141,75,100,97,94,140,176,195,161,181,169,126,87,44,28,15,1,117,121,113,113,98,96,107,107,179,194,194,150,161,169,127,71,64,33,20,4
A82039,LA15 8AB,01H,Q49,Y54,7598,3717,3881,190,181,219,216,229,217,205,183,223,286,301,271,243,248,176,173,87,42,24,3,154,196,217,233,221,214,172,202,245,308,289,277,255,268,193,175,104,88,54,16
A82040,CA28 7PD,01H,Q49,Y54,2687,1400,1287,63,72,60,67,86,74,62,80,99,108,126,119,91,90,75,58,52,13,3,2,56,65,58,68,59,67,57,77,92,108,98,68,80,80,75,76,43,43,14,3
