GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81016,TS1 3QY,00M,E38000162,Q74,E39000027,Y54,E40000001,9659,5025,4634,317,327,262,283,469,515,532,397,301,268,282,278,209,191,134,115,78,52,14,1,324,301,263,262,448,386,386,280,239,245,265,275,246,201,169,130,108,71,29,6
A81017,TS17 0EE,00K,E38000075,Q74,E39000027,Y54,E40000001,20327,10002,10325,673,734,745,639,580,576,658,681,667,802,770,606,551,507,338,233,136,77,23,6,582,747,696,577,530,629,701,727,761,826,751,637,573,509,383,269,212,133,67,15
A81018,TS10 4NW,00M,E38000162,Q74,E39000027,Y54,E40000001,9293,4852,4441,263,299,247,238,236,317,306,293,285,328,395,364,324,290,260,198,130,47,23,9,236,262,240,241,247,290,284,274,214,267,326,298,285,262,223,206,132,86,56,12
A81019,TS3 7RL,00M,E38000162,Q74,E39000027,Y54,E40000001,10229,4966,5263,379,365,352,367,344,381,287,255,248,328,336,344,288,232,178,128,93,44,16,1,340,349,324,339,339,380,329,335,282,372,387,331,344,251,164,141,137,88,27,4
A81020,TS4 3BU,00M,E38000162,Q74,E39000027,Y54,E40000001,7958,3884,4074,222,247,212,201,201,247,248,232,244,239,268,246,258,240,220,171,104,56,20,8,243,236,214,179,210,273,284,221,228,228,281,281,240,241,241,167,152,84,59,12
A81021,TS6 6TD,00M,E38000162,Q74,E39000027,Y54,E40000001,13130,6438,6692,385,395,358,379,392,425,414,361,357,493,482,441,367,380,310,229,160,70,35,5,363,385,361,365,416,416,436,369,390,454,502,440,394,400,353,260,204,118,46,20
A81022,TS12 2TG,00M,E38000162,Q74,E39000027,Y54,E40000001,10657,5314,5343,284,320,320,285,309,294,314,307,312,411,414,379,327,360,300,204,108,52,12,2,298,317,271,274,317,298,310,289,322,375,395,404,346,354,312,206,127,87,33,8
A81023,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,7814,4054,3760,236,255,242,242,391,480,405,284,237,230,236,226,190,160,96,65,49,27,2,1,236,221,226,198,419,342,295,213,212,220,252,241,182,167,116,81,78,44,15,2
A81025,TS18 1HU,00K,E38000075,Q74,E39000027,Y54,E40000001,4095,2079,2016,128,133,113,92,127,146,143,134,115,146,147,148,142,113,97,57,64,25,8,1,108,133,95,94,113,129,135,126,104,144,132,130,121,122,86,91,74,52,24,3
A81026,TS5 6HA,00M,E38000162,Q74,E39000027,Y54,E40000001,13954,6985,6969,468,458,394,344,477,501,527,458,408,441,512,468,424,400,255,213,143,69,19,6,439,446,360,364,460,477,524,394,362,449,471,503,422,395,294,236,167,137,50,19
A81027,TS15 9DD,00K,E38000075,Q74,E39000027,Y54,E40000001,13654,6696,6958,323,365,409,335,305,368,385,417,439,485,499,475,455,474,398,283,154,92,30,5,313,343,369,306,274,370,435,415,426,488,546,527,479,511,403,318,211,149,60,15
A81029,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,5765,3189,2576,148,184,144,186,265,409,323,252,199,188,169,216,136,121,98,67,48,22,11,3,158,176,156,160,225,244,193,147,149,142,162,135,139,116,88,73,58,40,10,5
A81030,TS1 3RY,00M,E38000162,Q74,E39000027,Y54,E40000001,12476,6172,6304,411,405,341,357,365,412,379,378,415,399,484,398,344,342,275,202,150,84,27,4,342,368,382,365,379,378,347,398,366,453,435,417,347,354,305,274,202,125,47,20
A81031,TS24 7PW,00K,E38000075,Q74,E39000027,Y54,E40000001,12764,6157,6607,374,414,343,332,368,429,452,366,390,405,477,439,364,305,248,200,153,67,25,6,357,379,352,357,404,491,434,377,371,461,514,445,344,325,315,263,200,135,66,17
A81032,TS14 7DJ,00M,E38000162,Q74,E39000027,Y54,E40000001,10577,5151,5426,251,285,285,287,328,297,263,250,292,380,374,387,316,377,298,213,145,89,28,6,251,252,281,282,264,301,285,294,297,372,436,388,339,405,332,251,182,131,57,26
A81033,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,3362,1878,1484,112,104,84,98,151,130,119,120,111,163,173,156,91,93,82,43,33,13,2,0,89,78,81,84,95,113,120,82,83,114,110,111,82,76,51,50,37,13,10,5
A81034,TS17 0EE,00K,E38000075,Q74,E39000027,Y54,E40000001,21779,10881,10898,795,798,758,677,638,734,729,724,735,930,810,697,565,486,314,226,144,88,26,7,704,865,688,599,600,728,808,777,756,882,801,650,563,487,351,252,193,136,46,12
A81035,TS1 3RX,00M,E38000162,Q74,E39000027,Y54,E40000001,10380,5327,5053,295,324,346,274,386,410,431,371,359,340,368,356,300,281,174,137,90,54,27,4,288,345,317,307,351,359,361,321,271,323,335,346,304,260,171,175,119,65,27,8
A81036,TS20 2UZ,00K,E38000075,Q74,E39000027,Y54,E40000001,17672,8620,9052,560,593,534,439,470,523,628,517,539,622,601,560,477,505,381,302,198,138,26,7,498,586,502,440,463,583,597,591,575,629,627,562,541,528,435,344,269,176,78,28
A81037,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,6861,3572,3289,205,223,239,227,289,339,298,219,194,255,260,236,155,122,117,93,71,26,3,1,187,217,209,242,268,243,221,196,200,225,234,211,154,128,131,107,77,28,9,2
A81038,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,3352,1717,1635,132,146,109,109,108,118,136,144,118,102,115,100,90,62,41,43,30,9,4,1,106,153,120,129,108,117,117,108,96,97,82,80,103,69,49,34,39,18,9,1
A81039,TS16 9EA,00K,E38000075,Q74,E39000027,Y54,E40000001,9762,4794,4968,304,337,295,270,229,276,290,308,357,361,331,325,275,295,205,165,108,42,18,3,261,296,296,249,219,298,303,353,342,376,361,361,289,312,230,169,124,74,45,10
A81040,TS23 2DG,00K,E38000075,Q74,E39000027,Y54,E40000001,8674,4335,4339,262,265,238,250,277,284,281,268,263,297,345,340,289,234,178,132,78,37,15,2,254,278,230,212,243,302,288,273,250,261,350,328,299,267,164,157,94,61,22,6
A81041,TS24 9DN,00K,E38000075,Q74,E39000027,Y54,E40000001,9135,4585,4550,239,271,200,211,318,329,298,253,241,293,376,382,293,320,215,157,108,58,20,3,226,235,221,257,273,312,263,227,193,313,391,387,330,284,179,199,137,81,27,15
A81042,TS6 9QG,00M,E38000162,Q74,E39000027,Y54,E40000001,6680,3283,3397,232,234,203,189,218,221,228,192,186,212,266,241,171,191,114,77,68,28,9,3,245,218,207,185,221,255,254,197,181,214,227,232,196,163,129,134,79,35,21,4
A81043,TS6 0HA,00M,E38000162,Q74,E39000027,Y54,E40000001,8067,3942,4125,248,248,214,219,264,245,243,233,173,277,320,287,217,212,182,153,131,50,23,3,195,227,209,211,224,273,249,192,211,299,321,281,260,232,227,216,160,85,38,15
A81044,TS25 1QU,00K,E38000075,Q74,E39000027,Y54,E40000001,19383,9826,9557,477,577,591,544,649,666,625,572,576,710,764,773,636,588,426,286,225,97,34,10,450,517,549,553,595,571,594,538,539,710,755,723,593,570,408,355,279,171,71,16
A81045,TS10 1SR,00M,E38000162,Q74,E39000027,Y54,E40000001,7704,3713,3991,221,230,232,212,241,198,213,201,214,243,286,292,205,211,190,146,103,55,18,2,189,211,200,197,210,247,242,225,240,264,319,273,224,255,213,190,131,93,52,16
A81046,TS18 1YE,00K,E38000075,Q74,E39000027,Y54,E40000001,12798,6333,6465,389,416,299,339,372,445,411,378,336,436,479,436,414,345,295,251,164,82,39,7,354,348,305,321,357,405,438,386,349,457,441,474,404,365,325,310,208,133,65,20
A81047,TS11 6BW,00M,E38000162,Q74,E39000027,Y54,E40000001,5149,2495,2654,90,116,116,153,137,130,95,121,157,200,212,189,139,170,170,129,89,57,23,2,99,123,114,137,121,116,100,107,143,219,218,177,166,215,190,168,125,75,31,10
A81048,TS11 7BL,00M,E38000162,Q74,E39000027,Y54,E40000001,5122,2540,2582,116,158,125,128,105,107,121,120,167,214,196,172,159,169,200,141,86,36,18,2,111,131,133,115,100,122,128,147,166,187,176,176,159,212,216,121,87,56,31,8
A81049,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,5563,2770,2793,186,214,149,165,189,195,196,163,167,179,220,169,170,142,102,78,60,19,5,2,156,189,161,169,166,232,208,153,128,204,207,182,152,130,122,96,69,35,27,7
A81051,TS5 5NN,00M,E38000162,Q74,E39000027,Y54,E40000001,7808,3767,4041,235,209,194,214,225,239,241,242,225,248,289,278,243,240,152,121,80,65,26,1,218,230,233,177,223,275,274,225,194,255,285,321,250,263,174,157,138,89,48,12
A81052,TS10 4NW,00M,E38000162,Q74,E39000027,Y54,E40000001,7519,3688,3831,196,203,215,199,203,244,219,188,251,263,323,286,208,214,172,156,77,48,22,1,205,219,170,185,179,272,230,218,213,268,324,257,213,236,219,171,130,75,35,12
A81053,TS13 4HW,00M,E38000162,Q74,E39000027,Y54,E40000001,6467,3291,3176,185,201,172,172,223,204,200,200,166,208,238,232,232,218,190,128,61,43,16,2,182,170,180,169,154,199,179,169,157,208,221,230,214,239,178,145,84,53,28,17
A81054,TS10 1UA,00M,E38000162,Q74,E39000027,Y54,E40000001,8033,3984,4049,235,237,258,235,274,268,252,232,230,291,290,270,240,221,160,131,92,49,17,2,182,208,210,230,242,303,258,252,209,307,326,270,242,241,165,148,124,82,40,10
A81056,TS23 2JW,00K,E38000075,Q74,E39000027,Y54,E40000001,2580,1317,1263,62,73,54,75,71,78,71,79,68,83,142,107,97,75,62,55,43,18,3,1,60,65,52,55,81,79,69,59,55,101,124,114,74,63,48,57,61,27,15,4
A81057,TS23 2LS,00K,E38000075,Q74,E39000027,Y54,E40000001,8825,4155,4670,264,298,260,247,284,315,266,259,226,270,306,285,241,218,157,113,89,39,16,2,270,321,246,259,276,324,295,278,233,337,381,364,275,247,191,132,111,78,41,11
A81058,TS8 0TL,00M,E38000162,Q74,E39000027,Y54,E40000001,8083,3762,4321,262,320,317,212,192,203,212,222,225,278,271,224,212,215,166,124,56,40,8,3,257,335,281,220,201,234,278,268,287,318,288,263,265,258,175,162,111,76,26,18
A81060,TS26 8DB,00K,E38000075,Q74,E39000027,Y54,E40000001,5623,2710,2913,161,160,159,160,171,163,177,148,146,186,232,192,174,167,117,90,63,29,12,3,149,170,169,165,172,163,154,162,166,224,196,195,201,178,147,115,98,49,30,10
A81063,TS24 0NZ,00K,E38000075,Q74,E39000027,Y54,E40000001,5430,2835,2595,148,194,175,153,146,189,175,192,167,221,209,203,165,187,128,95,57,20,10,1,156,188,167,168,122,165,169,175,163,172,165,170,138,146,110,84,76,40,15,6
A81064,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,6397,3345,3052,202,192,145,199,372,421,373,255,190,181,168,174,126,115,93,61,38,27,8,5,184,191,130,200,311,321,252,186,143,173,181,175,144,119,113,80,71,54,17,7
A81065,TS6 6TD,00M,E38000162,Q74,E39000027,Y54,E40000001,3594,1849,1745,153,135,92,110,117,153,129,118,91,150,127,132,100,82,67,41,29,17,6,0,141,124,95,99,125,151,124,93,105,115,122,125,100,67,61,42,30,18,7,1
A81066,TS21 1JS,00K,E38000075,Q74,E39000027,Y54,E40000001,4293,2125,2168,90,103,125,123,101,117,91,115,125,190,180,165,156,157,127,72,61,19,6,2,97,126,116,113,105,92,106,99,159,180,198,177,160,150,129,80,35,36,10,0
A81067,TS18 2BP,00K,E38000075,Q74,E39000027,Y54,E40000001,10947,5402,5545,269,327,286,508,922,542,370,286,233,295,249,302,236,225,155,82,69,40,5,1,271,288,266,639,1149,398,334,270,244,280,276,271,242,203,141,99,81,58,28,7
A81070,TS25 3DQ,00K,E38000075,Q74,E39000027,Y54,E40000001,2153,1129,1024,88,115,90,83,72,79,73,88,80,85,64,60,49,36,25,20,10,9,3,0,81,82,77,64,77,105,87,69,65,53,64,52,41,41,16,20,20,4,3,3
A81602,TS23 2DG,00K,E38000075,Q74,E39000027,Y54,E40000001,2517,1281,1236,51,53,67,79,78,59,67,59,68,110,109,99,79,83,89,63,43,22,1,2,46,55,61,52,68,69,62,58,61,98,106,85,76,95,96,61,51,25,8,3
A81608,TS17 6NP,00K,E38000075,Q74,E39000027,Y54,E40000001,3366,1692,1674,177,150,116,90,104,139,140,120,88,111,100,93,88,68,52,23,21,10,2,0,164,122,95,101,125,152,141,114,120,102,101,79,79,63,40,38,20,11,6,1
A81610,TS23 2DG,00K,E38000075,Q74,E39000027,Y54,E40000001,8001,3880,4121,252,247,253,233,255,287,264,233,194,268,292,288,247,204,136,97,81,38,9,2,237,258,268,204,226,313,302,236,238,269,333,336,229,200,150,124,103,65,24,6
A81611,TS8 0TL,00M,E38000162,Q74,E39000027,Y54,E40000001,6392,3087,3305,224,240,205,152,175,205,222,220,191,197,200,206,182,176,124,76,50,31,7,4,219,224,174,181,200,219,238,208,234,190,242,224,200,185,110,98,72,48,34,5
A81612,TS25 1AX,00K,E38000075,Q74,E39000027,Y54,E40000001,3152,1576,1576,93,89,81,71,77,84,104,95,98,126,131,123,106,114,75,54,39,10,5,1,93,83,99,72,74,80,101,102,98,108,121,118,89,112,77,62,49,23,9,6
A81618,TS12 1BJ,00M,E38000162,Q74,E39000027,Y54,E40000001,7946,3869,4077,174,200,221,188,168,196,200,228,252,345,340,260,241,257,239,177,98,62,20,3,168,212,190,208,176,204,227,236,241,316,325,278,237,297,251,208,149,103,44,7
A81621,TS3 9NB,00M,E38000162,Q74,E39000027,Y54,E40000001,2247,1131,1116,110,123,120,89,78,89,82,80,57,54,63,66,47,35,13,16,4,3,1,1,105,135,89,79,84,94,101,72,50,75,64,61,34,29,17,8,10,7,2,0
A81622,TS26 8DD,00K,E38000075,Q74,E39000027,Y54,E40000001,5335,2659,2676,162,166,161,163,213,174,170,159,162,215,209,175,126,126,106,62,61,36,13,0,171,201,160,179,195,169,170,150,134,203,201,140,126,137,104,77,78,47,28,6
A81629,TS18 2AP,00K,E38000075,Q74,E39000027,Y54,E40000001,4562,2427,2135,153,169,118,153,140,168,187,183,160,186,178,129,137,128,90,83,34,25,5,1,142,141,139,103,149,133,170,163,127,128,147,113,126,139,73,52,40,33,13,4
A81630,TS5 4EQ,00M,E38000162,Q74,E39000027,Y54,E40000001,714,543,171,2,8,10,2,8,22,98,153,137,63,29,5,4,2,0,0,0,0,0,0,3,9,13,2,2,6,39,43,23,15,11,5,0,0,0,0,0,0,0,0
A81631,TS24 9LJ,00K,E38000075,Q74,E39000027,Y54,E40000001,6544,3204,3340,198,217,239,211,230,198,182,166,192,243,243,221,162,164,135,99,65,33,3,3,176,218,201,192,203,205,197,191,192,260,259,217,187,197,156,121,89,51,21,7
A81632,TS18 1HU,00K,E38000075,Q74,E39000027,Y54,E40000001,592,466,126,0,0,0,0,4,16,73,170,112,60,24,3,2,2,0,0,0,0,0,0,0,0,0,0,2,9,30,42,23,13,4,2,1,0,0,0,0,0,0,0
A81633,TS1 5EF,00M,E38000162,Q74,E39000027,Y54,E40000001,795,565,230,41,14,10,24,110,183,76,55,23,15,9,2,1,0,1,1,0,0,0,0,46,14,6,7,26,54,30,24,7,7,3,2,1,2,1,0,0,0,0,0
A81634,TS18 2EP,00K,E38000075,Q74,E39000027,Y54,E40000001,1882,1190,692,111,52,38,74,201,262,182,117,44,47,23,11,11,9,4,4,0,0,0,0,92,60,36,41,72,112,100,68,38,35,17,7,3,3,4,3,1,0,0,0
A82003,LA12 7BT,01H,E38000041,Q74,E39000027,Y54,E40000001,11085,5471,5614,249,285,280,280,283,346,281,291,340,427,414,382,374,379,358,229,155,81,32,5,235,246,281,251,236,298,296,298,355,417,427,409,362,418,364,265,245,128,69,14
A82004,CA9 3QX,01H,E38000041,Q74,E39000027,Y54,E40000001,2251,1131,1120,41,32,49,41,78,84,62,52,50,82,76,115,108,107,65,46,25,13,3,2,49,42,55,50,54,57,47,53,60,79,105,102,88,89,66,52,46,8,16,2
A82005,LA22 9BP,01H,E38000041,Q74,E39000027,Y54,E40000001,6342,3270,3072,90,112,112,147,307,255,270,205,200,241,223,221,223,202,177,129,85,45,21,5,102,107,84,147,265,233,170,162,156,178,230,228,235,205,187,133,114,76,44,16
A82006,CA16 6QR,01H,E38000041,Q74,E39000027,Y54,E40000001,4815,2413,2402,98,92,134,145,133,102,109,113,126,187,189,169,192,195,161,124,77,47,19,1,83,89,120,133,84,111,96,102,121,178,193,177,197,210,175,123,102,64,36,8
A82007,LA14 1LF,01H,E38000041,Q74,E39000027,Y54,E40000001,9529,4763,4766,278,295,241,285,301,308,327,262,259,350,373,356,260,287,246,160,110,45,15,5,269,271,265,247,282,327,298,246,296,330,368,278,264,299,243,188,136,99,45,15
A82008,LA14 5ES,01H,E38000041,Q74,E39000027,Y54,E40000001,10952,5469,5483,286,296,314,285,289,314,322,313,332,413,436,401,325,369,311,228,134,70,25,6,256,334,258,275,275,314,365,312,308,388,392,358,322,344,358,268,183,105,50,18
A82009,LA13 9SH,01H,E38000041,Q74,E39000027,Y54,E40000001,8939,4404,4535,231,275,249,273,274,290,266,225,295,319,329,282,230,279,262,158,102,47,14,4,230,232,251,240,251,280,280,222,287,339,337,272,282,325,246,213,122,80,35,11
A82010,LA14 5JY,01H,E38000041,Q74,E39000027,Y54,E40000001,6657,3222,3435,169,177,177,227,196,250,197,168,176,234,260,252,189,188,135,107,70,40,8,2,175,151,171,191,210,208,189,173,198,283,304,305,220,202,165,109,94,47,27,13
A82012,CA8 1NL,01H,E38000041,Q74,E39000027,Y54,E40000001,15605,7669,7936,330,403,450,399,329,305,333,350,400,553,688,628,562,644,508,361,250,125,44,7,285,373,416,432,317,287,338,391,418,620,671,666,623,627,525,362,295,178,79,33
A82013,CA17 4AY,01H,E38000041,Q74,E39000027,Y54,E40000001,6749,3386,3363,144,150,182,147,173,149,152,163,188,241,299,261,238,269,246,174,111,68,24,7,156,153,159,157,142,138,147,168,172,241,263,244,258,275,235,189,128,89,33,16
A82014,CA7 8DS,01H,E38000041,Q74,E39000027,Y54,E40000001,4206,2131,2075,56,80,88,141,101,93,90,80,102,143,207,182,192,170,155,104,81,45,14,7,44,76,93,120,84,50,62,84,104,172,209,183,170,194,136,110,97,53,24,10
A82015,CA1 1EB,01H,E38000041,Q74,E39000027,Y54,E40000001,5491,2878,2613,156,151,106,139,150,199,245,232,218,229,200,200,166,142,143,101,58,31,8,4,152,161,121,118,152,207,249,151,147,189,165,157,129,132,146,101,82,32,17,5
A82016,CA1 1DG,01H,E38000041,Q74,E39000027,Y54,E40000001,35869,17710,18159,1058,1153,1011,878,1037,1157,1151,1127,1128,1246,1307,1278,1078,1035,779,567,397,215,86,22,1020,1083,950,797,980,1180,1174,1097,1094,1290,1240,1195,1095,1097,900,720,580,410,201,56
A82018,CA1 1BP,01H,E38000041,Q74,E39000027,Y54,E40000001,11954,5871,6083,373,334,292,266,339,409,488,424,381,397,423,414,334,338,233,186,144,70,21,5,354,341,253,257,392,446,466,372,359,397,421,436,361,345,266,222,181,127,65,22
A82019,CA1 2HE,01H,E38000041,Q74,E39000027,Y54,E40000001,8508,3997,4511,241,222,218,217,381,267,253,213,234,295,313,259,211,186,183,119,99,59,23,4,210,226,220,306,556,340,272,233,230,293,299,286,198,211,182,162,139,88,50,10
A82020,CA2 7AJ,01H,E38000041,Q74,E39000027,Y54,E40000001,15494,7515,7979,506,501,401,329,393,552,481,504,524,511,536,536,437,440,351,236,154,82,36,5,503,468,416,364,459,573,597,497,475,498,516,516,500,492,365,277,227,151,70,15
A82021,CA13 9HT,01H,E38000041,Q74,E39000027,Y54,E40000001,17097,8419,8678,344,445,449,462,433,418,408,444,504,638,700,672,598,646,496,351,220,134,51,6,376,443,464,435,313,396,402,448,513,708,704,669,645,673,507,370,288,177,110,37
A82022,CA5 7PZ,01H,E38000041,Q74,E39000027,Y54,E40000001,5115,2612,2503,116,135,136,193,143,133,119,106,149,208,201,200,167,191,161,114,72,49,17,2,101,122,110,163,101,102,107,138,154,179,183,185,184,186,183,122,96,59,15,13
A82023,CA14 5UR,01H,E38000041,Q74,E39000027,Y54,E40000001,4170,2092,2078,123,122,104,97,96,142,137,108,116,134,155,163,130,152,124,90,63,27,7,2,87,85,84,88,99,144,117,111,126,158,150,164,139,158,120,109,81,35,17,6
A82024,CA20 1PN,01H,E38000041,Q74,E39000027,Y54,E40000001,5628,2856,2772,132,149,129,113,118,105,108,115,144,193,251,256,258,224,217,136,109,69,25,5,120,121,108,109,91,114,139,125,155,179,213,243,220,240,163,173,133,80,35,11
A82025,LA9 4JE,01H,E38000041,Q74,E39000027,Y54,E40000001,9731,4834,4897,268,274,241,265,233,313,281,285,311,373,399,368,287,324,251,158,114,67,18,4,221,253,236,238,254,272,273,326,320,412,397,362,285,333,262,174,124,105,36,14
A82026,LA9 7HR,01H,E38000041,Q74,E39000027,Y54,E40000001,16941,8243,8698,411,427,495,476,413,424,455,487,485,635,655,589,518,535,443,363,234,138,49,11,388,458,461,439,343,455,505,493,487,659,671,612,560,622,476,397,311,221,104,36
A82027,LA9 6SA,01H,E38000041,Q74,E39000027,Y54,E40000001,10406,5260,5146,226,260,251,249,279,294,293,308,350,410,412,407,362,363,297,218,153,93,28,7,200,241,227,218,223,247,245,298,337,386,399,381,345,397,342,244,186,137,73,20
A82028,CA12 4DB,01H,E38000041,Q74,E39000027,Y54,E40000001,6633,3242,3391,111,142,188,171,151,177,180,176,166,217,268,248,229,234,229,149,112,59,32,3,112,148,141,148,133,167,173,146,189,269,270,272,237,264,229,171,153,106,57,6
A82029,CA7 5JH,01H,E38000041,Q74,E39000027,Y54,E40000001,3469,1748,1721,65,90,97,106,93,69,67,76,85,138,130,178,140,163,104,74,42,24,7,0,72,79,96,91,84,65,51,88,100,146,150,133,145,147,101,81,47,32,9,4
A82030,LA6 2HQ,01H,E38000041,Q74,E39000027,Y54,E40000001,5978,2888,3090,110,121,167,146,131,124,105,148,137,187,237,230,234,247,225,141,101,67,22,8,102,113,146,167,115,117,114,106,148,231,293,277,233,238,230,170,142,89,52,7
A82031,CA10 3LW,01H,E38000041,Q74,E39000027,Y54,E40000001,2927,1478,1449,65,59,75,74,70,79,75,56,75,120,126,135,117,119,91,65,39,26,8,4,64,69,69,66,80,60,64,73,85,112,119,128,110,121,83,57,45,36,7,1
A82032,CA15 8EL,01H,E38000041,Q74,E39000027,Y54,E40000001,13661,6798,6863,330,393,367,349,411,396,420,371,416,502,516,450,392,491,396,287,177,97,34,3,347,379,336,355,386,414,404,369,394,486,499,445,418,473,398,319,215,144,63,19
A82033,LA18 4BY,01H,E38000041,Q74,E39000027,Y54,E40000001,8367,4184,4183,200,247,201,216,248,258,206,202,229,264,353,337,285,300,265,182,99,67,21,4,208,213,213,198,204,227,209,214,221,291,315,317,289,301,267,216,137,83,48,12
