GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A81031,TS24 7PW,E38000075,00K,E39000027,Q74,E40000001,Y54,12729,6194,6535,372,404,341,347,399,436,438,361,408,440,468,448,338,303,234,211,147,68,24,7,328,368,336,363,420,513,419,363,381,455,523,423,335,345,298,258,210,119,61,17
A81032,TS14 7DJ,E38000162,00M,E39000027,Q74,E40000001,Y54,10505,5127,5378,260,273,291,290,323,281,260,252,305,359,400,385,313,388,270,220,131,98,19,9,243,248,272,292,259,300,271,282,313,393,432,378,332,406,306,243,182,133,59,34
A81033,TS3 6AL,E38000162,00M,E39000027,Q74,E40000001,Y54,3371,1878,1493,108,106,88,97,141,136,112,117,133,157,176,139,102,97,71,50,28,17,3,0,81,83,84,85,96,117,116,75,90,116,120,103,95,69,49,51,32,19,7,5
A81034,TS17 0EE,E38000075,00K,E39000027,Q74,E40000001,Y54,21774,10855,10919,795,822,709,717,644,737,737,706,808,898,799,706,533,478,284,232,141,81,22,6,763,851,665,630,613,751,771,813,783,867,788,651,522,481,327,274,175,139,40,15
A81035,TS1 3RX,E38000162,00M,E39000027,Q74,E40000001,Y54,10751,5495,5256,306,341,321,305,444,436,442,357,377,330,386,376,315,278,174,134,88,59,24,2,320,341,334,309,409,383,364,321,294,333,360,343,284,302,168,172,117,67,28,7
A81036,TS20 2UZ,E38000075,00K,E39000027,Q74,E40000001,Y54,17362,8446,8916,580,563,498,444,467,523,581,499,581,592,590,534,482,523,348,305,185,115,28,8,499,575,494,434,467,559,575,598,577,624,613,569,504,556,409,328,263,168,79,25
A81037,TS1 2NX,E38000162,00M,E39000027,Q74,E40000001,Y54,7045,3687,3358,217,234,228,260,317,364,268,221,223,251,292,221,144,137,120,93,67,26,3,1,185,238,210,266,253,261,219,196,204,237,247,199,150,132,135,111,70,33,7,5
A81038,TS3 6AL,E38000162,00M,E39000027,Q74,E40000001,Y54,3311,1701,1610,128,136,102,109,114,123,127,142,114,103,107,106,95,64,33,49,28,12,7,2,119,137,125,120,106,121,113,101,91,94,78,91,90,70,53,32,39,21,5,4
A81039,TS16 9EA,E38000075,00K,E39000027,Q74,E40000001,Y54,9359,4611,4748,291,330,280,264,236,240,291,293,336,344,335,292,274,299,190,153,103,40,18,2,254,285,273,235,222,273,274,335,332,359,358,329,291,319,202,172,115,71,39,10
A81040,TS23 2DG,E38000075,00K,E39000027,Q74,E40000001,Y54,8552,4277,4275,245,255,232,258,271,300,272,235,278,301,364,327,269,239,168,129,78,41,13,2,249,281,216,216,246,307,275,262,235,270,378,314,272,264,161,150,106,49,18,6
A81041,TS24 9DN,E38000075,00K,E39000027,Q74,E40000001,Y54,9088,4570,4518,250,256,185,239,326,319,280,251,253,312,372,387,285,317,197,148,113,63,16,1,230,228,218,259,269,301,257,204,221,342,396,362,323,269,174,199,147,74,34,11
A81042,TS6 9QG,E38000162,00M,E39000027,Q74,E40000001,Y54,6379,3129,3250,223,198,213,179,192,216,205,177,181,224,258,227,167,178,112,81,63,24,8,3,224,210,201,183,201,240,243,177,169,221,236,207,198,136,130,124,81,36,30,3
A81043,TS6 0HA,E38000162,00M,E39000027,Q74,E40000001,Y54,8002,3900,4102,246,226,216,245,255,236,245,204,201,277,330,278,198,218,179,147,123,54,18,4,209,223,202,199,241,264,236,194,218,304,322,270,244,245,231,213,146,85,43,13
A81044,TS25 1QU,E38000075,00K,E39000027,Q74,E40000001,Y54,13824,6846,6978,313,395,406,393,447,449,426,391,435,489,568,520,449,439,257,224,140,74,23,8,328,380,381,381,422,396,423,384,432,503,543,529,432,434,297,312,208,127,55,11
A81045,TS10 1SR,E38000162,00M,E39000027,Q74,E40000001,Y54,7772,3736,4036,232,230,212,239,246,207,206,191,225,264,288,269,208,221,171,151,103,54,17,2,207,203,199,200,221,258,225,232,249,280,315,268,224,261,207,192,136,92,53,14
A81046,TS18 1YE,E38000075,00K,E39000027,Q74,E40000001,Y54,12759,6315,6444,399,374,303,343,381,442,401,372,353,450,475,454,395,346,304,232,168,74,42,7,336,346,287,327,336,414,438,357,382,457,451,492,373,400,316,299,212,132,70,19
A81047,TS11 6BW,E38000162,00M,E39000027,Q74,E40000001,Y54,5563,2689,2874,112,118,141,167,141,135,108,127,166,236,223,174,152,201,175,134,94,66,16,3,123,113,120,159,141,117,115,110,178,254,220,172,175,239,206,186,137,69,32,8
A81048,TS11 7BL,E38000162,00M,E39000027,Q74,E40000001,Y54,5058,2513,2545,124,156,123,116,109,108,121,123,181,209,193,156,145,191,187,131,86,37,16,1,109,134,129,112,102,126,135,142,170,172,169,164,163,229,195,124,77,52,28,13
A81049,TS3 6AL,E38000162,00M,E39000027,Q74,E40000001,Y54,5476,2718,2758,193,196,149,151,175,208,189,163,165,176,224,167,153,149,95,79,61,16,7,2,166,182,163,169,151,238,194,146,148,190,198,170,165,130,112,95,69,40,23,9
A81051,TS5 5NN,E38000162,00M,E39000027,Q74,E40000001,Y54,7565,3678,3887,229,201,194,210,214,242,252,219,216,269,275,268,245,222,134,118,89,57,23,1,215,215,216,180,229,254,237,213,203,255,302,290,248,232,166,155,134,91,46,6
A81052,TS10 4NW,E38000162,00M,E39000027,Q74,E40000001,Y54,7426,3660,3766,196,209,208,191,223,237,188,202,251,287,300,290,203,225,157,152,72,44,23,2,203,209,157,191,187,273,213,200,231,275,311,249,212,243,209,166,120,75,32,10
A81053,TS13 4HW,E38000162,00M,E39000027,Q74,E40000001,Y54,6517,3328,3189,199,199,177,166,246,202,202,181,172,223,257,221,227,217,193,116,67,44,16,3,186,164,187,164,177,194,185,160,175,205,211,238,214,235,171,139,84,52,35,13
A81054,TS10 1UA,E38000162,00M,E39000027,Q74,E40000001,Y54,7949,3938,4011,226,221,275,233,268,257,254,217,251,281,294,270,230,220,149,131,100,44,14,3,179,201,219,235,256,278,252,235,236,309,317,262,240,244,160,148,128,73,31,8
A81056,TS23 2JW,E38000075,00K,E39000027,Q74,E40000001,Y54,2560,1300,1260,53,68,60,74,75,74,73,64,76,91,137,112,94,61,70,50,45,18,4,1,59,67,55,57,83,75,65,58,67,107,119,110,66,57,58,51,65,23,15,3
A81057,TS23 2LS,E38000075,00K,E39000027,Q74,E40000001,Y54,8741,4133,4608,274,267,262,269,291,320,261,242,231,282,323,275,212,225,144,108,92,36,18,1,277,312,236,260,303,310,282,272,252,340,372,362,255,241,184,127,105,75,36,7
A81058,TS8 0TL,E38000162,00M,E39000027,Q74,E40000001,Y54,7505,3499,4006,225,300,275,210,169,207,195,207,226,263,237,204,204,216,144,107,64,34,7,5,245,287,253,216,197,203,257,251,279,312,246,260,226,250,153,158,93,83,27,10
A81060,TS26 8DB,E38000075,00K,E39000027,Q74,E40000001,Y54,5427,2625,2802,164,140,150,162,166,171,159,139,165,178,206,202,169,145,116,85,71,27,8,2,159,165,148,168,168,156,141,157,179,215,188,183,183,178,121,115,89,55,26,8
A81063,TS24 0NZ,E38000075,00K,E39000027,Q74,E40000001,Y54,5344,2795,2549,144,191,169,146,155,180,176,182,182,196,227,182,182,189,108,104,54,18,8,2,147,182,151,159,142,164,163,165,168,168,169,156,143,149,109,74,86,36,15,3
A81064,TS1 2NX,E38000162,00M,E39000027,Q74,E40000001,Y54,6352,3315,3037,208,192,166,181,392,425,333,243,187,183,171,174,124,108,88,64,37,29,7,3,181,178,141,184,312,316,245,188,151,168,185,178,141,138,97,87,74,46,21,6
A81065,TS6 6TD,E38000162,00M,E39000027,Q74,E40000001,Y54,3412,1763,1649,137,119,88,112,104,154,129,98,107,142,120,125,93,82,63,41,27,15,5,2,132,102,79,102,121,145,105,95,96,114,120,116,90,69,69,39,30,14,10,1
A81066,TS21 1JS,E38000075,00K,E39000027,Q74,E40000001,Y54,4281,2126,2155,88,110,123,112,113,110,101,111,142,179,176,174,145,156,120,75,54,23,9,5,94,123,116,113,102,92,113,94,170,174,202,184,135,161,123,63,48,35,11,2
A81067,TS18 2BP,E38000075,00K,E39000027,Q74,E40000001,Y54,10612,5247,5365,281,340,265,498,874,522,343,256,242,280,252,308,223,231,136,77,81,31,6,1,285,291,258,619,1046,403,329,276,233,255,277,257,238,211,112,95,83,59,31,7
A81069,TS10 4NW,E38000162,00M,E39000027,Q74,E40000001,Y54,1389,786,603,32,32,28,37,41,57,39,40,46,52,67,62,56,73,48,36,23,11,4,2,25,28,30,31,31,25,38,29,26,41,48,52,33,57,31,33,16,18,8,3
A81070,TS25 3DQ,E38000075,00K,E39000027,Q74,E40000001,Y54,1996,1049,947,94,91,84,76,69,75,66,86,69,81,60,50,52,31,24,17,17,5,2,0,77,84,63,61,69,89,84,68,56,53,57,49,39,37,13,20,17,7,2,2
A81602,TS23 2DG,E38000075,00K,E39000027,Q74,E40000001,Y54,2517,1281,1236,47,60,64,74,86,65,59,65,78,105,118,91,76,95,82,56,39,18,1,2,41,55,62,56,74,64,67,51,77,102,99,84,73,95,89,62,52,21,9,3
A81605,TS10 3LA,E38000162,00M,E39000027,Q74,E40000001,Y54,2470,1220,1250,73,75,76,58,72,73,93,66,82,74,84,78,83,71,61,41,37,15,6,2,55,73,69,64,68,76,83,70,69,76,94,91,75,85,58,55,43,25,19,2
A81608,TS17 6NP,E38000075,00K,E39000027,Q74,E40000001,Y54,2955,1506,1449,145,124,100,82,103,126,133,101,91,99,94,85,85,50,43,18,18,8,1,0,145,105,90,77,99,145,114,99,113,86,85,74,60,61,30,30,19,10,7,0
A81609,TS18 2EP,E38000075,00K,E39000027,Q74,E40000001,Y54,1363,771,592,50,61,39,38,66,64,79,55,64,58,47,50,39,33,10,9,4,4,1,0,52,35,38,40,35,50,53,45,40,34,45,32,36,17,14,11,12,3,0,0
A81610,TS23 2DG,E38000075,00K,E39000027,Q74,E40000001,Y54,8214,3969,4245,260,255,241,253,271,299,262,229,235,263,291,300,242,193,136,106,91,27,13,2,252,265,263,209,264,317,322,241,244,287,348,327,222,190,148,146,99,69,28,4
A81611,TS8 0TL,E38000162,00M,E39000027,Q74,E40000001,Y54,5321,2592,2729,189,202,163,134,152,192,174,187,162,157,177,183,145,137,106,62,39,24,6,1,177,184,141,143,151,166,207,176,182,172,204,194,162,162,84,83,56,50,27,8
A81612,TS25 1AX,E38000075,00K,E39000027,Q74,E40000001,Y54,3007,1520,1487,86,90,79,73,79,84,87,89,103,115,129,120,105,112,58,59,35,11,6,0,78,85,78,73,70,85,89,99,94,105,120,108,92,107,66,62,41,21,11,3
A81613,TS26 8DB,E38000075,00K,E39000027,Q74,E40000001,Y54,3325,1661,1664,112,117,81,85,99,126,129,84,92,118,137,124,108,82,67,39,38,16,4,3,104,86,82,94,114,131,110,94,85,112,149,137,85,85,69,36,45,29,15,2
A81618,TS12 1BJ,E38000162,00M,E39000027,Q74,E40000001,Y54,7741,3779,3962,195,182,206,186,180,195,192,224,274,337,317,238,233,267,208,167,93,60,22,3,174,198,200,201,174,220,203,230,257,332,288,257,236,288,223,192,130,102,43,14
A81621,TS3 9NB,E38000162,00M,E39000027,Q74,E40000001,Y54,2245,1128,1117,112,129,122,82,87,90,82,73,61,56,57,67,42,34,14,10,5,3,1,1,116,122,96,82,85,104,95,64,52,71,68,55,33,30,16,10,11,4,2,1
A81622,TS26 8DD,E38000075,00K,E39000027,Q74,E40000001,Y54,5137,2601,2536,151,166,150,182,211,172,153,144,174,212,211,161,119,120,98,67,63,36,11,0,158,191,156,167,183,166,148,139,130,209,187,127,121,134,84,74,85,45,25,7
A81623,TS18 2EP,E38000075,00K,E39000027,Q74,E40000001,Y54,1740,930,810,63,61,52,62,54,76,71,58,66,86,87,45,54,40,28,18,5,2,1,1,58,63,60,48,70,64,54,46,51,64,69,46,42,38,15,9,6,6,1,0
A81629,TS18 2AP,E38000075,00K,E39000027,Q74,E40000001,Y54,3798,1977,1821,147,112,86,132,114,127,153,146,131,151,120,109,122,123,74,71,35,18,5,1,120,114,103,94,128,122,152,126,107,112,112,102,114,115,59,53,44,28,11,5
A81630,TS5 4EQ,E38000162,00M,E39000027,Q74,E40000001,Y54,712,538,174,4,13,9,3,8,24,113,152,119,61,22,5,3,2,0,0,0,0,0,0,8,11,10,1,1,14,40,44,18,16,8,3,0,0,0,0,0,0,0,0
A81631,TS24 9LJ,E38000075,00K,E39000027,Q74,E40000001,Y54,6369,3114,3255,191,217,227,219,217,180,190,161,198,236,243,204,149,174,120,95,65,23,5,0,180,201,193,197,206,181,185,197,209,250,251,190,199,189,132,137,79,53,21,5
A81632,TS18 1HU,E38000075,00K,E39000027,Q74,E40000001,Y54,664,515,149,0,0,0,0,5,24,111,178,116,53,21,3,4,0,0,0,0,0,0,0,0,0,0,0,2,15,47,43,23,11,3,3,1,1,0,0,0,0,0,0
A81633,TS1 5EF,E38000162,00M,E39000027,Q74,E40000001,Y54,917,658,259,45,15,7,40,144,197,88,66,24,21,3,2,4,1,0,1,0,0,0,0,45,13,8,3,36,61,36,30,10,5,5,2,3,1,1,0,0,0,0,0
A81634,TS18 2EP,E38000075,00K,E39000027,Q74,E40000001,Y54,1533,990,543,97,44,34,68,156,208,162,101,44,39,17,8,6,5,1,0,0,0,0,0,86,45,20,37,63,99,71,53,33,24,6,2,2,1,1,0,0,0,0,0
A82003,LA12 7BT,E38000041,01H,E39000027,Q74,E40000001,Y54,11005,5429,5576,267,267,279,277,284,327,277,296,355,417,405,392,355,404,336,225,150,85,27,4,212,257,269,250,241,284,303,290,371,429,416,396,352,434,330,286,239,130,72,15
A82004,CA9 3QX,E38000041,01H,E39000027,Q74,E40000001,Y54,2291,1143,1148,43,37,44,52,75,81,64,42,58,88,79,111,108,104,73,39,27,15,2,1,44,47,56,58,58,58,50,52,53,87,107,102,88,87,75,52,45,14,15,0
A82005,LA22 9BP,E38000041,01H,E39000027,Q74,E40000001,Y54,5158,2693,2465,66,95,84,162,268,205,233,174,157,198,194,181,156,157,141,99,68,39,13,3,72,82,79,136,201,176,160,121,116,161,180,169,182,147,154,109,97,70,42,11
A82006,CA16 6QR,E38000041,01H,E39000027,Q74,E40000001,Y54,4822,2428,2394,83,103,137,154,135,106,102,106,137,186,196,168,193,204,156,122,80,43,16,1,70,99,115,132,86,104,93,109,128,182,174,191,199,202,165,133,92,63,45,12
A82007,LA14 1LF,E38000041,01H,E39000027,Q74,E40000001,Y54,9519,4776,4743,272,283,249,292,310,299,328,265,304,340,376,340,266,293,236,154,102,45,16,6,261,293,262,265,285,317,301,247,301,355,330,281,259,313,214,176,132,95,45,11
A82008,LA14 5ES,E38000041,01H,E39000027,Q74,E40000001,Y54,10980,5475,5505,292,318,308,285,282,310,323,302,332,412,451,383,329,381,299,229,132,72,31,4,273,319,261,280,264,329,360,294,328,413,371,365,315,363,346,255,191,109,50,19
A82009,LA13 9SH,E38000041,01H,E39000027,Q74,E40000001,Y54,8821,4350,4471,220,279,250,264,282,271,264,221,309,319,324,261,242,283,233,167,96,50,11,4,225,227,252,228,243,288,264,232,284,351,315,283,276,316,243,191,125,84,35,9
A82010,LA14 5JY,E38000041,01H,E39000027,Q74,E40000001,Y54,6671,3213,3458,165,184,195,221,238,202,193,156,194,221,273,246,193,176,128,114,68,37,7,2,161,161,181,206,212,209,178,181,225,279,302,292,220,200,158,116,90,48,27,12
A82012,CA8 1NL,E38000041,01H,E39000027,Q74,E40000001,Y54,15414,7575,7839,344,396,434,398,329,325,315,352,449,557,653,622,581,627,473,335,233,114,33,5,297,359,422,425,303,300,341,381,428,611,687,627,620,627,466,370,290,172,86,27
A82013,CA17 4RB,E38000041,01H,E39000027,Q74,E40000001,Y54,6766,3382,3384,146,153,181,169,155,157,153,158,203,246,290,249,238,266,238,163,116,71,26,4,161,154,161,169,136,149,152,171,182,260,252,241,242,295,213,190,118,88,33,17
A82014,CA7 8DS,E38000041,01H,E39000027,Q74,E40000001,Y54,4259,2148,2111,58,73,106,140,106,93,87,82,107,149,215,169,192,184,138,110,77,41,18,3,45,83,97,131,78,48,58,91,118,193,202,177,163,193,141,108,101,49,27,8
A82015,CA1 1EB,E38000041,01H,E39000027,Q74,E40000001,Y54,5630,2938,2692,160,152,107,127,169,205,277,228,230,221,194,190,174,151,149,98,53,37,12,4,166,141,125,117,185,215,249,142,162,184,180,149,127,149,136,107,76,45,31,6
A82016,CA1 1DG,E38000041,01H,E39000027,Q74,E40000001,Y54,14266,7135,7131,429,447,389,366,413,454,415,395,490,496,555,526,477,405,325,223,185,98,37,10,382,404,342,316,386,398,456,414,482,489,472,504,425,462,351,306,259,180,75,28
A82017,CA1 1ED,E38000041,01H,E39000027,Q74,E40000001,Y54,14276,7000,7276,463,449,371,393,422,482,561,460,479,503,496,463,401,399,251,192,126,56,29,4,474,457,351,353,459,555,536,399,454,547,501,455,381,388,316,252,191,135,57,15
A82018,CA1 1BP,E38000041,01H,E39000027,Q74,E40000001,Y54,11837,5815,6022,363,330,275,272,362,417,481,401,393,382,450,386,340,342,199,186,136,69,27,4,363,321,248,265,404,449,466,353,374,373,414,433,357,344,249,221,176,135,60,17
A82019,CA1 2HE,E38000041,01H,E39000027,Q74,E40000001,Y54,8562,4001,4561,242,245,216,225,371,234,251,215,249,301,308,257,205,222,148,120,113,53,24,2,215,232,207,347,535,307,278,241,244,305,307,275,193,209,182,171,146,102,51,14
A82020,CA2 7AJ,E38000041,01H,E39000027,Q74,E40000001,Y54,15237,7399,7838,522,468,371,344,431,501,488,483,530,513,542,499,433,464,313,219,162,74,34,8,476,467,381,389,501,537,591,469,483,479,518,511,492,478,344,273,225,150,60,14
A82021,CA13 9HT,E38000041,01H,E39000027,Q74,E40000001,Y54,10509,5194,5315,226,270,304,311,254,258,244,285,331,427,414,371,388,372,286,216,138,69,27,3,243,296,299,269,177,228,261,280,356,471,395,391,378,432,249,206,177,110,79,18
A82022,CA5 7PZ,E38000041,01H,E39000027,Q74,E40000001,Y54,5043,2585,2458,119,128,128,193,130,138,114,106,164,200,213,182,169,200,151,112,77,40,16,5,111,112,124,139,89,106,97,132,157,182,183,175,187,195,161,124,99,52,24,9
A82023,CA14 5UR,E38000041,01H,E39000027,Q74,E40000001,Y54,3971,1993,1978,115,116,93,92,104,133,127,93,116,136,156,147,127,150,118,80,60,19,8,3,83,88,78,95,95,122,116,94,137,144,141,155,133,140,128,97,76,35,17,4
A82024,CA20 1PN,E38000041,01H,E39000027,Q74,E40000001,Y54,5634,2851,2783,134,144,118,124,121,99,112,118,139,197,266,258,237,244,203,146,101,63,23,4,121,118,99,101,99,123,129,133,159,187,215,242,217,237,176,170,127,80,42,8
A82025,LA9 4JE,E38000041,01H,E39000027,Q74,E40000001,Y54,9520,4730,4790,268,263,250,267,226,304,264,282,311,375,390,332,304,325,226,151,106,66,15,5,212,254,232,229,243,254,288,305,327,400,390,345,280,354,218,172,122,106,46,13
A82026,LA9 7HR,E38000041,01H,E39000027,Q74,E40000001,Y54,16580,8034,8546,400,429,482,478,412,388,421,451,500,624,644,568,504,559,412,343,220,136,56,7,400,459,425,451,332,454,488,478,522,650,652,587,565,617,435,396,302,204,107,22
A82027,LA9 6SA,E38000041,01H,E39000027,Q74,E40000001,Y54,10658,5347,5311,231,263,252,258,293,283,306,290,420,402,425,400,359,383,281,222,161,80,32,6,216,246,231,242,232,262,254,315,364,390,409,377,372,418,307,259,194,133,71,19
A82028,CA12 4DB,E38000041,01H,E39000027,Q74,E40000001,Y54,6538,3204,3334,104,150,175,170,158,175,184,171,176,222,244,262,201,254,199,158,111,63,25,2,101,153,137,163,129,168,161,138,219,247,258,268,230,267,215,180,139,102,46,13
